"","tweet_id","user_username","text","possibly_sensitive","in_reply_to_user_id","author_id","conversation_id","created_at","lang","user_created_at","user_protected","user_name","user_profile_image_url","user_description","user_verified","user_location","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id"
"1","1421630551795064835","NadineOsama_","Dealing with neurodiversity is not easy, but being upfront about it with yourself and with others makes it a little less heavier and makes your actions and decisions a little more explainable to others, or at least I hope so. I highly recommend watching this episode!",FALSE,"3285876224","3285876224","1421630549920202756","2021-08-01T00:35:10.000Z","en","2015-07-20T22:54:52.000Z",FALSE,"نادين","https://pbs.twimg.com/profile_images/1572246778321293316/yqdPM669_normal.jpg","",FALSE,NA,NA,NA,0,0,0,1798,1,252,379,NA,NA,NA,NA,NA
"2","1421630515707359233","chenettejason","Neurodiversity is not enough. We should embrace psydiversity | Aeon Essays https://t.co/5ylv2dV7s4",FALSE,NA,"742376813968527361","1421630515707359233","2021-08-01T00:35:02.000Z","en","2016-06-13T15:23:19.000Z",FALSE,"Jason Chenette","https://pbs.twimg.com/profile_images/1588932844428173314/vNogVrs-_normal.jpg","",FALSE,"Atlanta, GA",NA,NA,0,0,0,18283,0,663,4828,NA,NA,NA,NA,NA
"3","1421628479087407104","lizditz","RT @stevesilberman: Please join @EricMGarcia and me online on Monday night 8/1 to talk about his landmark new book ""We're Not Broken: Chang…",FALSE,NA,"4937061","1421628479087407104","2021-08-01T00:26:56.000Z","en","2007-04-17T01:16:54.000Z",FALSE,"(((Liz Ditz))). Mask up, y'all.","https://pbs.twimg.com/profile_images/1276628479304318977/phTmt4oD_normal.jpg","Trans rights are human rights.  None of us are safe until all of us are safe. Autism:  https://t.co/U4E8ZsIxkn  My blog: https://t.co/xRMWJcOlSD",FALSE,"Northern California","https://t.co/tQVxXWpqZ0",NA,11,0,0,1283051,676,10228,10780,"retweeted","1421546988940664833","Please join @EricMGarcia and me online on Monday night 8/1 to talk about his landmark new book ""We're Not Broken: Changing the #Autism Conversation."" #neurodiversity https://t.co/HDTm4MU5Q3","en","18655567"
"4","1421627599835566081","mistapage","RT @EmmaWiley16: Neurodiversity will be the next big thing to hit #meded and NHS leadership after race equality. Mark my words. It’s coming…",FALSE,NA,"750339660082212864","1421627599835566081","2021-08-01T00:23:27.000Z","en","2016-07-05T14:44:50.000Z",FALSE,"Michael Page (he/him)","https://pbs.twimg.com/profile_images/1383479672298565636/KyKhNgG8_normal.jpg","Dad | Irish/Norn Irish | Reader in Education, QMUL | Drummer | Ducatisto | QI | Leadership Development | Hogan & MBTI | Lean Six Sigma",FALSE,NA,NA,NA,62,0,0,3827,3,444,866,"retweeted","1421345792372051970","Neurodiversity will be the next big thing to hit #meded and NHS leadership after race equality. Mark my words. It’s coming and it will change the way you think forever @AKPritchard2 @NHS_HealthEdEng @WestM61 @AutisticDoctor @DoctorsAutistic @TheBMA @ClareGerada @HelenBevanTweet","en","709423890402058241"
"5","1421625371888431106","jade_medhurst_","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"4807814835","1421625371888431106","2021-08-01T00:14:35.000Z","en","2016-01-14T21:37:02.000Z",FALSE,"Jade x","https://pbs.twimg.com/profile_images/1475839039685206026/SRAMQdtZ_normal.jpg","Jesus is King!  Powerlifting coach with 2x teen world titles❤ Chronically ill + Covid long-hauler🌻 #actuallyautistic #pwME",FALSE,"Nottingham/Loughborough",NA,"1588226063125159937",69,0,0,996,0,172,707,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"6","1421622327993724929","theAutistech","RT @douglasbass: “Within just a few years’ time, there’s been a seismic shift in understanding of autism, neurodiversity, and the humanity…",FALSE,NA,"249392133","1421622327993724929","2021-08-01T00:02:30.000Z","en","2011-02-08T23:31:12.000Z",FALSE,"The Autistech","https://pbs.twimg.com/profile_images/1082868561700212739/cKMvPp_V_normal.jpg","They/Them. Library Info Tech being, autistic stereotype.  Dyspraxia, Dysgraphia, Hyperlexia, Sensory Processing Disorder(s), Oral Allergy Syndrome, allergies.",FALSE,NA,NA,"977369169292226560",3,0,0,44119,39,1252,958,"retweeted","1421617651873374210","“Within just a few years’ time, there’s been a seismic shift in understanding of autism, neurodiversity, and the humanity of autistic people. It has been nothing short of astonishing.” https://t.co/1iiveOhKG5","en","2059051"
"7","1421700389238411264","JustinDart82","RT @DShorb: Hey all! Here's a post you might have missed. Read about...""The Essentialness Of Self-care""  https://t.co/zr1ZlXiFEV #SelfCare…",FALSE,NA,"1417670770248011781","1421700389238411264","2021-08-01T05:12:41.000Z","en","2021-07-21T02:21:04.000Z",FALSE,"Justin | Single | Artist | AI | Investor","https://pbs.twimg.com/profile_images/1503190650962866176/pBIGOMVa_normal.jpg","Are you ready to leave the 9-5 & forge your own path to #financial #freedom? Join me on my journey & explore ways to create 💰#income💰without relying on a job!",FALSE,"My Blog ","https://t.co/88MmlisEBt",NA,1,0,0,19454,7,698,1133,"retweeted","1421695085738070016","Hey all! Here's a post you might have missed. Read about...""The Essentialness Of Self-care""  https://t.co/zr1ZlXiFEV #SelfCare #ADHD #Neurodiversity","en","534743200"
"8","1421699640811036676","Glennademeter","RT @NDSA_UK: Neurodiversity means accepting neurological differences in people, and that there is a plethora of ways of thinking, rather th…",FALSE,NA,"862783657","1421699640811036676","2021-08-01T05:09:42.000Z","en","2012-10-05T09:29:07.000Z",FALSE,"Glenna Demeter","https://pbs.twimg.com/profile_images/1212094600871075845/g20iSkOU_normal.jpg","FNCS Senior Accredited Counsellor and Psychotherapist @UK_Counsellors
#HumanRights #CounsellorExploitation",FALSE,NA,NA,"1317767416089370624",11,0,0,38995,15,2979,1968,"retweeted","1413921006515802113","Neurodiversity means accepting neurological differences in people, and that there is a plethora of ways of thinking, rather than attempting to 'normalise' autistic people and other neurodivergents. Let's help change the conversation. #Neurodiversity #ActuallyAutistic. https://t.co/0y81Fheui1","en","1221213880854155269"
"9","1421698296704274435","EtherealHydri","@CALUSA18 I've ran information from my communities for years. Which is from Leftists, basically history and information about Neurodiversity. Memes. I shitpost. I seriouspost. I roast where it's needed, but at many times I took criticism except for that one time---",FALSE,"1406126941162328067","1406126941162328067","1421688707430690817","2021-08-01T05:04:22.000Z","en","2021-06-19T05:49:33.000Z",FALSE,"Felix - The Cat","https://pbs.twimg.com/profile_images/1625179855502426124/5Wrq710j_normal.jpg","Creator of Actually Autistic Voices.
#TheFutureIsNeurodiversity | #ActuallyAutistic | #Disabled #Neurodivergent | He/They",FALSE,"North Star Ranger",NA,"1480724820727898118",0,0,0,46731,5,2138,4832,NA,NA,NA,NA,NA
"10","1421696480436436994","MariaTheFlower2","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"1077003387655331840","1421696480436436994","2021-08-01T04:57:09.000Z","en","2018-12-24T00:49:52.000Z",FALSE,"Maria ☭","https://pbs.twimg.com/profile_images/1223593653421121537/v9m7Um9x_normal.jpg","Alba gu bràth 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | Erin go bragh 🇮🇪 | Free Palestine 🇵🇸 | She/they 🏳️‍🌈 |",FALSE,"Glasgow, Scotland","https://t.co/v3tGldKHoW","1321727261402374145",69,0,0,32416,1,1142,4757,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
